date,sst
1994-10-17,26.385714
1994-10-18,25.865353
1994-10-19,25.842854
1994-10-20,26.461071
1994-10-21,26.571787
1994-10-22,26.658926
1994-10-23,26.791784
1994-10-24,27.062857
1994-10-25,27.074642
1994-10-26,26.989996
1994-10-27,26.668213
1994-10-28,26.136784
1994-10-29,26.179285
1994-10-30,27.384287
1994-10-31,27.507502
1994-11-01,27.092144
1994-11-02,27.352142
1994-11-03,27.437855
1994-11-04,27.353926
1994-11-05,26.918211
1994-11-06,27.02857
1994-11-07,27.106785
1994-11-08,26.944286
1994-11-09,27.456785
1994-11-10,27.910717
1994-11-11,27.858929
1994-11-12,27.223574
1994-11-13,26.8925
1994-11-14,26.801426
1994-11-15,27.073929
1994-11-16,27.456785
1994-11-17,27.676073
1994-11-18,27.513927
1994-11-19,27.295713
1994-11-20,27.05893
1994-11-21,27.325357
1994-11-22,27.221786
1994-11-23,27.551426
1994-11-24,27.846071
1994-11-25,27.829641
1994-11-26,27.418573
1994-11-27,27.54714
1994-11-28,27.808573
1994-11-29,28.0725
1994-11-30,28.411428
1994-12-01,28.424282
1994-12-02,28.203928
1994-12-03,28.744644
1994-12-04,28.893215
1994-12-05,28.428213
1994-12-06,28.368927
1994-12-07,28.234644
1994-12-08,28.238926
1994-12-09,28.107143
1994-12-10,28.171429
1994-12-11,28.404284
1994-12-12,28.467854
1994-12-13,28.64464
1994-12-14,28.647856
1994-12-15,28.616074
1994-12-16,28.527143
1994-12-17,28.627146
1994-12-18,28.544283
1994-12-19,28.492857
1994-12-20,28.470354
1994-12-21,28.633211
1994-12-22,28.60893
1994-12-23,28.360716
1994-12-24,28.272858
1994-12-25,28.697142
1994-12-26,29.04357
1994-12-27,28.810352
1994-12-28,28.35286
1994-12-29,28.128925
1994-12-30,28.153568
1994-12-31,28.32536
1995-01-01,27.879642
1995-01-02,27.563215
1995-01-03,27.75607
1995-01-04,28.079285
1995-01-05,26.750357
1995-01-06,27.193573
1995-01-07,27.53964
1995-01-08,27.027143
1995-01-09,27.291782
1995-01-10,27.610353
1995-01-11,27.501785
1995-01-12,27.74714
1995-01-13,28.088213
1995-01-14,28.271427
1995-01-15,28.371069
1995-01-16,28.8725
1995-01-17,28.64143
1995-01-18,27.98
1995-01-19,28.386429
1995-01-20,28.463572
1995-01-21,28.476427
1995-01-22,28.479282
1995-01-23,28.66
1995-01-24,28.046429
1995-01-25,27.980715
1995-01-26,28.09857
1995-01-27,28.02857
1995-01-28,27.946783
1995-01-29,27.56036
1995-01-30,27.606783
1995-01-31,27.326786
1995-02-01,27.279642
1995-02-02,27.851429
1995-02-03,28.717497
1995-02-04,28.768572
1995-02-05,28.903929
1995-02-06,28.893572
1995-02-07,27.927141
1995-02-08,27.886429
1995-02-09,27.906427
1995-02-10,27.934282
1995-02-11,28.013214
1995-02-12,28.515717
1995-02-13,28.374645
1995-02-14,28.10286
1995-02-15,28.5425
1995-02-16,28.662142
1995-02-17,28.625715
1995-02-18,28.589642
1995-02-19,28.947855
1995-02-20,29.241068
1995-02-21,29.124643
1995-02-22,29.043928
1995-02-23,29.002499
1995-02-24,28.881784
1995-02-25,28.842144
1995-02-26,29.083927
1995-02-27,29.1275
1995-02-28,29.152859
1995-03-01,29.178928
1995-03-02,28.971785
1995-03-03,28.95357
1995-03-04,29.246424
1995-03-05,29.540003
1995-03-06,29.587141
1995-03-07,29.441784
1995-03-08,29.157856
1995-03-09,29.12143
1995-03-10,28.605356
1995-03-11,28.20036
1995-03-12,28.114643
1995-03-13,28.455
1995-03-14,28.62714
1995-03-15,28.850355
1995-03-16,28.758213
1995-03-17,28.492144
1995-03-18,29.277142
1995-03-19,29.330357
1995-03-20,29.170355
1995-03-21,28.695713
1995-03-22,29.19214
1995-03-23,29.819284
1995-03-24,29.9275
1995-03-25,29.817501
1995-03-26,29.613571
1995-03-27,29.432142
1995-03-28,29.418928
1995-03-29,29.410711
1995-03-30,29.466787
1995-03-31,29.56107
1995-04-01,29.584642
1995-04-02,29.398926
1995-04-03,29.227499
1995-04-04,28.845
1995-04-05,28.745714
1995-04-06,29.0525
1995-04-07,29.014643
1995-04-08,28.992142
1995-04-09,28.977499
1995-04-10,29.040714
1995-04-11,29.300001
1995-04-12,29.106428
1995-04-13,28.89714
1995-04-14,28.772142
1995-04-15,28.803572
1995-04-16,28.113928
1995-04-17,28.010359
1995-04-18,27.959644
1995-04-19,27.96607
1995-04-20,27.993929
1995-04-21,28.039999
1995-04-22,28.028568
1995-04-23,27.808573
1995-04-24,28.517498
1995-04-25,28.636429
1995-04-26,28.199999
1995-04-27,27.897497
1995-04-28,28.032497
1995-04-29,28.358929
1995-04-30,28.503925
1995-05-01,27.980715
1995-05-02,27.876429
1995-05-03,27.92857
1995-05-04,28.213568
1995-05-05,28.051071
1995-05-06,28.108568
1995-05-07,28.468216
1995-05-08,28.590357
1995-05-09,28.48
1995-05-10,28.715359
1995-05-11,28.75607
1995-05-12,28.59143
1995-05-13,28.464289
1995-05-14,28.229282
1995-05-15,28.253927
1995-05-16,28.022142
1995-05-17,27.707855
1995-05-18,27.389639
1995-05-19,27.281427
1995-05-20,27.357859
1995-05-21,27.554644
1995-05-22,27.7675
1995-05-23,27.955357
1995-05-24,27.922144
1995-05-25,27.664997
1995-05-26,27.509642
1995-05-27,27.50107
1995-05-28,27.174286
1995-05-29,27.426785
1995-05-30,27.554285
1995-05-31,27.574642
1995-06-01,27.508572
1995-06-02,27.499643
1995-06-03,27.387857
1995-06-04,27.355713
1995-06-05,27.350357
1995-06-06,27.555714
1995-06-07,27.435713
1995-06-08,27.113216
1995-06-09,27.050714
1995-06-10,26.725714
1995-06-11,26.696072
1995-06-12,26.802856
1995-06-13,26.677143
1995-06-14,26.496067
1995-06-15,25.975714
1995-06-16,25.914286
1995-06-17,26.465357
1995-06-18,26.444284
1995-06-19,26.427856
1995-06-20,26.543211
1995-06-21,26.614641
1995-06-22,26.3775
1995-06-23,26.197496
1995-06-24,26.20357
1995-06-25,25.683928
1995-06-26,25.921068
1995-06-27,26.235355
1995-06-28,26.213215
1995-06-29,26.023573
1995-06-30,26.145712
1995-07-01,26.309998
1995-07-02,26.455715
1995-07-03,26.05607
1995-07-04,26.021786
1995-07-05,26.105713
1995-07-06,26.24857
1995-07-07,26.156069
1995-07-08,26.046429
1995-07-09,26.052141
1995-07-10,26.012144
1995-07-11,25.974642
1995-07-12,26.015713
1995-07-13,25.878216
1995-07-14,26.035355
1995-07-15,26.136784
1995-07-16,26.195713
1995-07-17,26.100714
1995-07-18,25.718212
1995-07-19,25.753925
1995-07-20,25.74143
1995-07-21,25.703571
1995-07-22,25.716427
1995-07-23,25.5975
1995-07-24,25.587503
1995-07-25,25.636072
1995-07-26,25.599285
1995-07-27,25.679996
1995-07-28,25.795
1995-07-29,25.927856
1995-07-30,25.908571
1995-07-31,25.769285
1995-08-01,25.803211
1995-08-02,25.859997
1995-08-03,25.55
1995-08-04,25.339285
1995-08-05,25.455
1995-08-06,25.41357
1995-08-07,25.40607
1995-08-08,25.391787
1995-08-09,25.314642
1995-08-10,25.386072
1995-08-11,25.515356
1995-08-12,25.716785
1995-08-13,25.696424
1995-08-14,25.587498
1995-08-15,25.518932
1995-08-16,25.610357
1995-08-17,25.407856
1995-08-18,25.263927
1995-08-19,25.180355
1995-08-20,25.528215
1995-08-21,26.198212
1995-08-22,26.434643
1995-08-23,26.076427
1995-08-24,25.524282
1995-08-25,25.522856
1995-08-26,25.658571
1995-08-27,25.696426
1995-08-28,25.83893
1995-08-29,25.611784
1995-08-30,25.337498
1995-08-31,25.379995
1995-09-01,25.279642
1995-09-02,25.115711
1995-09-03,25.197498
1995-09-04,25.411785
1995-09-05,25.675356
1995-09-06,25.546068
1995-09-07,24.956072
1995-09-08,25.259283
1995-09-09,25.4725
1995-09-10,25.470713
1995-09-11,25.835354
1995-09-12,25.87286
1995-09-13,25.842855
1995-09-14,25.865355
1995-09-15,26.071781
1995-09-16,26.034286
1995-09-17,26.572504
1995-09-18,26.507498
1995-09-19,26.293926
1995-09-20,26.057142
1995-09-21,25.936428
1995-09-22,25.970356
1995-09-23,26.042498
1995-09-24,26.276428
1995-09-25,26.108929
1995-09-26,26.755713
1995-09-27,26.893572
1995-09-28,26.461428
1995-09-29,26.393217
1995-09-30,26.151785
1995-10-01,26.2175
1995-10-02,26.435354
1995-10-03,26.495712
1995-10-04,26.595713
1995-10-05,26.455715
1995-10-06,26.327856
1995-10-07,26.220713
1995-10-08,26.132854
1995-10-09,26.33393
1995-10-10,26.398214
1995-10-11,26.324286
1995-10-12,25.989641
1995-10-13,25.649282
1995-10-14,26.147501
1995-10-15,26.338928
1995-10-16,26.334997
1995-10-17,26.664999
1995-10-18,27.33607
1995-10-19,27.345715
1995-10-20,27.136072
1995-10-21,26.2475
1995-10-22,26.261072
1995-10-23,26.59464
1995-10-24,26.655712
1995-10-25,26.645
1995-10-26,26.68607
1995-10-27,26.825712
1995-10-28,26.885712
1995-10-29,26.853216
1995-10-30,27.154644
1995-10-31,27.172144
1995-11-01,26.760714
1995-11-02,26.603573
1995-11-03,26.5575
1995-11-04,26.551073
1995-11-05,26.943573
1995-11-06,27.178213
1995-11-07,27.253214
1995-11-08,27.18536
1995-11-09,27.233927
1995-11-10,27.40964
1995-11-11,27.748571
1995-11-12,28.04107
1995-11-13,28.146786
1995-11-14,27.315714
1995-11-15,27.86107
1995-11-16,27.915712
1995-11-17,27.862143
1995-11-18,27.555357
1995-11-19,27.226072
1995-11-20,27.731783
1995-11-21,28.028929
1995-11-22,28.084997
1995-11-23,28.059643
1995-11-24,26.983213
1995-11-25,26.805002
1995-11-26,27.09
1995-11-27,27.551426
1995-11-28,27.924646
1995-11-29,28.153927
1995-11-30,28.323929
1995-12-01,28.800003
1995-12-02,29.095354
1995-12-03,28.829287
1995-12-04,28.483568
1995-12-05,28.606426
1995-12-06,28.640715
1995-12-07,28.552502
1995-12-08,28.10643
1995-12-09,27.995358
1995-12-10,28.011066
1995-12-11,28.276426
1995-12-12,28.895712
1995-12-13,28.874998
1995-12-14,28.808928
1995-12-15,28.8075
1995-12-16,29.314999
1995-12-17,29.320715
1995-12-18,28.96964
1995-12-19,29.115713
1995-12-20,29.128927
1995-12-21,28.922857
1995-12-22,28.390715
1995-12-23,28.239288
1995-12-24,28.135715
1995-12-25,27.913927
1995-12-26,28.3475
1995-12-27,28.538212
1995-12-28,28.514997
1995-12-29,28.457142
1995-12-30,28.572142
1995-12-31,28.069286
1996-01-01,27.806074
1996-01-02,28.720715
1996-01-03,28.916782
1996-01-04,28.491074
1996-01-05,27.964285
1996-01-06,27.556427
1996-01-07,27.563929
1996-01-08,28.121073
1996-01-09,28.386427
1996-01-10,28.576067
1996-01-11,28.684643
1996-01-12,28.719645
1996-01-13,29.134998
1996-01-14,28.98607
1996-01-15,28.745714
1996-01-16,28.979284
1996-01-17,29.345354
1996-01-18,29.337858
1996-01-19,28.953932
1996-01-20,28.947144
1996-01-21,29.566425
1996-01-22,29.92
1996-01-23,29.712856
1996-01-24,29.78036
1996-01-25,29.797499
1996-01-26,29.69214
1996-01-27,29.593569
1996-01-28,29.466068
1996-01-29,29.248213
1996-01-30,29.421068
1996-01-31,29.277859
1996-02-01,29.008572
1996-02-02,28.55107
1996-02-03,28.40357
1996-02-04,28.493212
1996-02-05,28.6675
1996-02-06,28.682858
1996-02-07,28.377502
1996-02-08,28.652498
1996-02-09,29.331783
1996-02-10,29.891428
1996-02-11,30.115355
1996-02-12,29.649286
1996-02-13,29.373215
1996-02-14,28.931784
1996-02-15,28.843218
1996-02-16,28.618927
1996-02-17,28.427143
1996-02-18,28.428926
1996-02-19,29.339643
1996-02-20,29.498213
1996-02-21,29.709286
1996-02-22,29.436785
1996-02-23,28.797146
1996-02-24,28.77107
1996-02-25,29.764639
1996-02-26,29.768927
1996-02-27,29.723927
1996-02-28,29.839283
1996-02-29,30.119642
1996-03-01,30.053574
1996-03-02,29.949644
1996-03-03,29.86143
1996-03-04,29.749645
1996-03-05,28.966782
1996-03-06,28.646072
1996-03-07,28.473927
1996-03-08,29.338568
1996-03-09,29.738571
1996-03-10,29.882856
1996-03-11,30.510357
1996-03-12,30.476074
1996-03-13,30.165356
1996-03-14,30.062855
1996-03-15,29.876425
1996-03-16,29.74
1996-03-17,29.84607
1996-03-18,29.821783
1996-03-19,29.825714
1996-03-20,29.600714
1996-03-21,29.610712
1996-03-22,29.545359
1996-03-23,29.253216
1996-03-24,28.9875
1996-03-25,28.992502
1996-03-26,29.785715
1996-03-27,29.412857
1996-03-28,29.132858
1996-03-29,29.268572
1996-03-30,29.243929
1996-03-31,29.184998
1996-04-01,29.162855
1996-04-02,28.910357
1996-04-03,28.778214
1996-04-04,28.683573
1996-04-05,28.519642
1996-04-06,28.398926
1996-04-07,27.993216
1996-04-08,28.312143
1996-04-09,28.66464
1996-04-10,28.70643
1996-04-11,28.998575
1996-04-12,29.033571
1996-04-13,29.008213
1996-04-14,28.83107
1996-04-15,27.821783
1996-04-16,28.102503
1996-04-17,28.354998
1996-04-18,28.235
1996-04-19,28.40607
1996-04-20,28.437855
1996-04-21,28.845358
1996-04-22,28.820711
1996-04-23,28.720713
1996-04-24,28.695356
1996-04-25,28.644642
1996-04-26,28.519999
1996-04-27,27.928574
1996-04-28,27.79964
1996-04-29,27.94393
1996-04-30,28.019644
1996-05-01,28.139643
1996-05-02,28.018572
1996-05-03,27.753216
1996-05-04,28.017859
1996-05-05,28.50357
1996-05-06,28.404285
1996-05-07,27.848928
1996-05-08,27.987497
1996-05-09,28.18857
1996-05-10,28.05786
1996-05-11,27.862854
1996-05-12,27.510715
1996-05-13,27.539286
1996-05-14,27.788927
1996-05-15,27.860355
1996-05-16,27.756786
1996-05-17,27.848927
1996-05-18,27.530003
1996-05-19,27.485355
1996-05-20,27.791073
1996-05-21,27.832859
1996-05-22,27.7925
1996-05-23,27.374998
1996-05-24,27.328571
1996-05-25,27.489641
1996-05-26,27.5825
1996-05-27,27.418573
1996-05-28,27.232498
1996-05-29,27.308212
1996-05-30,26.752146
1996-05-31,26.491428
1996-06-01,26.72357
1996-06-02,26.797857
1996-06-03,27.084286
1996-06-04,27.176428
1996-06-05,27.135714
1996-06-06,27.09643
1996-06-07,26.872858
1996-06-08,26.83
1996-06-09,26.800358
1996-06-10,26.555357
1996-06-11,26.108927
1996-06-12,26.465714
1996-06-13,26.644285
1996-06-14,26.574642
1996-06-15,26.481785
1996-06-16,26.474642
1996-06-17,26.317858
1996-06-18,26.280714
1996-06-19,26.292856
1996-06-20,26.348211
1996-06-21,26.28357
1996-06-22,26.107498
1996-06-23,26.029642
1996-06-24,25.874283
1996-06-25,25.966074
1996-06-26,25.990713
1996-06-27,26.153929
1996-06-28,25.921429
1996-06-29,26.113571
1996-06-30,25.75643
1996-07-01,25.917141
1996-07-02,25.984999
1996-07-03,25.645357
1996-07-04,25.565357
1996-07-05,25.787853
1996-07-06,25.977856
1996-07-07,25.837141
1996-07-08,26.045
1996-07-09,25.981787
1996-07-10,25.881786
1996-07-11,25.887499
1996-07-12,25.637854
1996-07-13,25.620714
1996-07-14,25.535355
1996-07-15,25.575354
1996-07-16,25.632143
1996-07-17,25.64571
1996-07-18,25.623213
1996-07-19,25.787142
1996-07-20,25.798569
1996-07-21,25.558214
1996-07-22,25.362856
1996-07-23,25.022858
1996-07-24,25.399286
1996-07-25,25.375715
1996-07-26,25.28036
1996-07-27,25.055359
1996-07-28,25.179998
1996-07-29,25.27107
1996-07-30,25.306784
1996-07-31,25.250355
1996-08-01,25.171783
1996-08-02,25.29107
1996-08-03,25.449999
1996-08-04,25.405714
1996-08-05,25.4125
1996-08-06,25.435715
1996-08-07,25.38
1996-08-08,25.573574
1996-08-09,25.5525
1996-08-10,25.412857
1996-08-11,25.49821
1996-08-12,25.482859
1996-08-13,25.563929
1996-08-14,25.790714
1996-08-15,25.855717
1996-08-16,26.125355
1996-08-17,26.120005
1996-08-18,25.35178
1996-08-19,25.30357
1996-08-20,25.000355
1996-08-21,25.063213
1996-08-22,25.457859
1996-08-23,25.353928
1996-08-24,25.124998
1996-08-25,24.917856
1996-08-26,24.975
1996-08-27,25.0525
1996-08-28,25.076786
1996-08-29,25.03607
1996-08-30,25.04286
1996-08-31,24.98607
1996-09-01,25.058212
1996-09-02,25.265354
1996-09-03,25.040714
1996-09-04,24.880713
1996-09-05,24.837498
1996-09-06,24.74643
1996-09-07,24.84
1996-09-08,25.056784
1996-09-09,24.794285
1996-09-10,24.605713
1996-09-11,25.32143
1996-09-12,25.456427
1996-09-13,25.103214
1996-09-14,24.880358
1996-09-15,24.755001
1996-09-16,25.010715
1996-09-17,25.386786
1996-09-18,25.400358
1996-09-19,25.029644
1996-09-20,25.260714
1996-09-21,25.480358
1996-09-22,25.948572
1996-09-23,25.648928
1996-09-24,25.327854
1996-09-25,25.332857
1996-09-26,25.475355
1996-09-27,25.665714
1996-09-28,25.77
1996-09-29,25.859644
1996-09-30,25.865002
1996-10-01,25.824999
1996-10-02,25.728214
1996-10-03,25.907856
1996-10-04,25.933573
1996-10-05,25.882856
1996-10-06,25.779285
1996-10-07,25.820356
1996-10-08,25.553572
1996-10-09,25.545715
1996-10-10,25.552143
1996-10-11,25.430359
1996-10-12,25.720003
1996-10-13,25.693571
1996-10-14,25.727497
1996-10-15,25.857143
1996-10-16,26.025
1996-10-17,26.179644
1996-10-18,25.890354
1996-10-19,26.536427
1996-10-20,27.581785
1996-10-21,26.31857
1996-10-22,25.654642
1996-10-23,25.207499
1996-10-24,25.829285
1996-10-25,26.083925
1996-10-26,26.40357
1996-10-27,27.38
1996-10-28,27.786072
1996-10-29,27.723217
1996-10-30,27.58393
1996-10-31,25.796783
1996-11-01,25.867142
1996-11-02,26.388926
1996-11-03,26.660002
1996-11-04,26.940355
1996-11-05,26.947498
1996-11-06,26.836426
1996-11-07,26.784285
1996-11-08,26.845715
1996-11-09,26.971071
1996-11-10,27.016783
1996-11-11,26.851427
1996-11-12,27.033215
1996-11-13,27.210356
1996-11-14,27.297857
1996-11-15,26.997145
1996-11-16,26.761427
1996-11-17,27.632141
1996-11-18,27.477858
1996-11-19,27.013927
1996-11-20,27.279284
1996-11-21,27.119642
1996-11-22,26.876783
1996-11-23,27.483215
1996-11-24,28.067501
1996-11-25,28.248213
1996-11-26,27.97786
1996-11-27,27.126429
1996-11-28,27.003572
1996-11-29,26.943928
1996-11-30,27.890354
1996-12-01,28.067501
1996-12-02,27.703215
1996-12-03,27.511786
1996-12-04,27.558928
1996-12-05,28.006788
1996-12-06,27.443926
1996-12-07,27.394999
1996-12-08,27.507141
1996-12-09,27.620352
1996-12-10,27.816427
1996-12-11,27.963213
1996-12-12,27.829285
1996-12-13,27.879286
1996-12-14,28.006428
1996-12-15,27.819998
1996-12-16,27.204641
1996-12-17,27.238926
1996-12-18,27.557856
1996-12-19,27.55893
1996-12-20,27.481073
1996-12-21,27.485355
1996-12-22,28.184998
1996-12-23,28.445713
1996-12-24,28.287859
1996-12-25,28.127855
1996-12-26,28.058214
1996-12-27,28.315355
1996-12-28,28.523575
1996-12-29,28.047144
1996-12-30,28.167856
1996-12-31,28.157858
1997-01-01,28.030714
1997-01-02,27.988214
1997-01-03,29.156788
1997-01-04,29.132143
1997-01-05,29.046785
1997-01-06,29.003214
1997-01-07,28.647858
1997-01-08,28.21607
1997-01-09,27.552496
1997-01-10,27.825357
1997-01-11,27.935713
1997-01-12,28.720356
1997-01-13,28.766071
1997-01-14,28.729641
1997-01-15,28.70607
1997-01-16,28.745712
1997-01-17,28.820715
1997-01-18,28.792856
1997-01-19,28.813215
1997-01-20,28.820358
1997-01-21,28.294643
1997-01-22,28.3175
1997-01-23,28.480715
1997-01-24,28.015354
1997-01-25,27.863932
1997-01-26,28.106428
1997-01-27,27.945358
1997-01-28,27.792858
1997-01-29,27.992857
1997-01-30,28.214645
1997-01-31,27.65
1997-02-01,27.665358
1997-02-02,27.964289
1997-02-03,28.08
1997-02-04,28.000713
1997-02-05,27.951427
1997-02-06,27.605358
1997-02-07,27.49714
1997-02-08,26.597498
1997-02-09,26.163568
1997-02-10,26.214643
1997-02-11,27.22821
1997-02-12,27.369284
1997-02-13,27.343214
1997-02-14,27.547144
1997-02-15,27.62964
1997-02-16,28.594286
1997-02-17,28.662144
1997-02-18,28.400713
1997-02-19,28.054998
1997-02-20,27.760359
1997-02-21,27.944641
1997-02-22,28.321428
1997-02-23,28.509642
1997-02-24,28.57857
1997-02-25,28.723927
1997-02-26,28.7675
1997-02-27,28.190714
1997-02-28,28.37964
1997-03-01,29.047146
1997-03-02,29.010714
1997-03-03,28.971783
1997-03-04,28.942142
1997-03-05,28.9275
1997-03-06,28.98857
1997-03-07,28.832142
1997-03-08,28.994999
1997-03-09,29.107855
1997-03-10,29.0975
1997-03-11,28.890715
1997-03-12,28.837141
1997-03-13,30.34286
1997-03-14,30.13857
1997-03-15,29.817858
1997-03-16,29.758215
1997-03-17,29.691786
1997-03-18,29.614286
1997-03-19,29.618212
1997-03-20,29.541784
1997-03-21,29.191431
1997-03-22,28.858929
1997-03-23,28.662857
1997-03-24,28.711786
1997-03-25,28.700357
1997-03-26,28.693571
1997-03-27,28.711428
1997-03-28,28.600712
1997-03-29,28.533573
1997-03-30,28.500713
1997-03-31,28.23607
1997-04-01,28.381071
1997-04-02,28.536068
1997-04-03,29.073929
1997-04-04,28.728928
1997-04-05,28.6775
1997-04-06,28.751425
1997-04-07,28.35893
1997-04-08,28.574642
1997-04-09,28.861069
1997-04-10,28.435354
1997-04-11,28.210712
1997-04-12,28.39607
1997-04-13,28.370358
1997-04-14,28.148571
1997-04-15,28.128927
1997-04-16,28.043213
1997-04-17,27.979643
1997-04-18,27.617855
1997-04-19,27.767857
1997-04-20,27.885714
1997-04-21,27.909286
1997-04-22,28.961075
1997-04-23,28.666784
1997-04-24,27.980713
1997-04-25,28.57536
1997-04-26,28.989641
1997-04-27,28.974287
1997-04-28,28.4275
1997-04-29,28.006428
1997-04-30,27.705713
1997-05-01,27.277142
1997-05-02,26.929642
1997-05-03,27.791784
1997-05-04,28.09857
1997-05-05,28.553572
1997-05-06,28.47607
1997-05-07,27.99
1997-05-08,27.60607
1997-05-09,27.632498
1997-05-10,27.631786
1997-05-11,27.419998
1997-05-12,26.975357
1997-05-13,26.938929
1997-05-14,27.117857
1997-05-15,27.255001
1997-05-16,27.5
1997-05-17,27.707144
1997-05-18,27.813929
1997-05-19,27.804996
1997-05-20,27.17571
1997-05-21,27.054644
1997-05-22,27.043928
1997-05-23,27.113926
1997-05-24,27.185713
1997-05-25,26.7075
1997-05-26,26.768215
1997-05-27,26.852497
1997-05-28,27.21643
1997-05-29,27.635357
1997-05-30,27.54714
1997-05-31,27.215715
1997-06-01,27.194284
1997-06-02,27.095356
1997-06-03,27.317144
1997-06-04,27.27107
1997-06-05,27.260712
1997-06-06,27.25214
1997-06-07,27.103212
1997-06-08,26.875357
1997-06-09,26.944284
1997-06-10,26.949284
1997-06-11,26.915712
1997-06-12,26.807142
1997-06-13,26.78107
1997-06-14,26.820713
1997-06-15,26.735355
1997-06-16,26.676786
1997-06-17,26.717144
1997-06-18,26.790712
1997-06-19,26.726782
1997-06-20,26.336073
1997-06-21,26.462858
1997-06-22,26.452143
1997-06-23,26.35607
1997-06-24,26.704638
1997-06-25,26.751783
1997-06-26,26.316427
1997-06-27,26.52214
1997-06-28,26.676432
1997-06-29,26.590357
1997-06-30,26.35286
1997-07-01,26.34393
1997-07-02,26.51893
1997-07-03,26.448929
1997-07-04,26.418213
1997-07-05,26.368929
1997-07-06,26.10607
1997-07-07,25.766788
1997-07-08,25.09464
1997-07-09,25.407856
1997-07-10,25.600714
1997-07-11,25.697142
1997-07-12,25.711428
1997-07-13,25.65964
1997-07-14,25.604643
1997-07-15,25.576069
